Gross_Amount,Net_Amount,At_ID,Rate,Tick_Type,Trans_Type,Ticket_Number,Entr_Time,Exit_Time,Trans_Number,Device_name
$5.00,5,0,1,Entry,Normal,18423,2017/01/17 17:28:00,2017/01/17 21:05:00,2554,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18417,2017/01/17 17:22:00,2017/01/17 21:06:00,2555,Lubar Rev. Exit
$8.00,8,0,1,Entry,Normal,18386,2017/01/17 15:10:00,2017/01/17 21:07:00,3824,Lubar West Exit
$7.00,7,0,1,Entry,Normal,18401,2017/01/17 16:55:00,2017/01/17 21:07:00,2556,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18407,2017/01/17 17:02:00,2017/01/17 21:07:00,3825,Lubar West Exit
$7.00,7,0,1,Entry,Normal,18395,2017/01/17 16:40:00,2017/01/17 21:08:00,2557,Lubar Rev. Exit
$8.00,8,0,1,Entry,Normal,18387,2017/01/17 15:25:00,2017/01/17 21:09:00,3826,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18428,2017/01/17 17:46:00,2017/01/17 21:09:00,2558,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,18391,2017/01/17 16:15:00,2017/01/17 21:11:00,2559,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18427,2017/01/17 17:43:00,2017/01/17 21:11:00,3827,Lubar West Exit
$3.00,3,0,1,Entry,Normal,18430,2017/01/17 20:12:00,2017/01/17 21:38:00,2560,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,18431,2017/01/17 20:20:00,2017/01/17 21:39:00,3828,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18414,2017/01/17 17:20:00,2017/01/18 01:43:00,2561,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18432,2017/01/17 21:25:00,2017/01/18 01:43:00,3829,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,18434,2017/01/18 07:05:00,2017/01/18 07:05:00,407,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,18434,2017/01/18 07:05:00,2017/01/18 07:05:00,409,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,18434,2017/01/18 07:05:00,2017/01/18 07:05:00,408,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,18434,2017/01/18 07:05:00,2017/01/18 07:05:00,406,Lubar West Exit
$12.00,0,0,1,Entry,Cancel,18436,2017/01/18 07:19:00,2017/01/18 07:19:00,253,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,18433,2017/01/18 06:26:00,2017/01/18 07:39:00,2562,Lubar Rev. Exit
$1.00,1,0,1,Entry,Normal,18440,2017/01/18 08:29:00,2017/01/18 08:50:00,3830,Lubar West Exit
$1.00,1,0,1,Entry,Normal,18450,2017/01/18 09:14:00,2017/01/18 09:39:00,3831,Lubar West Exit
$2.00,2,0,1,Entry,Normal,2002,2017/01/18 08:53:00,2017/01/18 09:53:00,3832,Lubar West Exit
$6.00,6,0,1,Entry,Normal,18434,2017/01/18 07:05:00,2017/01/18 10:08:00,3833,Lubar West Exit
$1.00,1,0,1,Entry,Normal,2005,2017/01/18 09:51:00,2017/01/18 10:20:00,67,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,2008,2017/01/18 10:07:00,2017/01/18 10:39:00,68,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18447,2017/01/18 09:02:00,2017/01/18 10:53:00,69,Lubar Pay Station
$4.00,0,0,1,Entry,Normal,2004,2017/01/18 09:29:00,2017/01/18 11:15:00,3834,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18439,2017/01/18 08:29:00,2017/01/18 11:21:00,70,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18441,2017/01/18 08:44:00,2017/01/18 11:22:00,71,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18448,2017/01/18 09:02:00,2017/01/18 11:28:00,3835,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18442,2017/01/18 08:48:00,2017/01/18 11:29:00,3836,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18445,2017/01/18 08:55:00,2017/01/18 11:29:00,3837,Lubar West Exit
$4.00,0,0,1,Entry,Normal,2006,2017/01/18 09:59:00,2017/01/18 11:30:00,72,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,2001,2017/01/18 08:53:00,2017/01/18 11:34:00,73,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,18438,2017/01/18 08:15:00,2017/01/18 11:43:00,74,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18453,2017/01/18 10:27:00,2017/01/18 11:46:00,75,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18449,2017/01/18 09:12:00,2017/01/18 11:48:00,76,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18444,2017/01/18 08:52:00,2017/01/18 11:50:00,3838,Lubar West Exit
$5.00,5,0,1,Entry,Normal,2003,2017/01/18 08:57:00,2017/01/18 11:52:00,3839,Lubar West Exit
$2.00,2,0,1,Entry,Normal,18460,2017/01/18 11:21:00,2017/01/18 11:53:00,3840,Lubar West Exit
$6.00,6,0,1,Entry,Normal,18443,2017/01/18 08:50:00,2017/01/18 11:57:00,3841,Lubar West Exit
$2.00,2,0,1,Entry,Normal,18459,2017/01/18 11:16:00,2017/01/18 11:59:00,77,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,2011,2017/01/18 10:30:00,2017/01/18 12:03:00,78,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,2015,2017/01/18 11:51:00,2017/01/18 12:25:00,3842,Lubar West Exit
$6.00,6,0,1,Entry,Normal,18446,2017/01/18 08:57:00,2017/01/18 12:31:00,79,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18458,2017/01/18 11:00:00,2017/01/18 12:33:00,80,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,2009,2017/01/18 10:14:00,2017/01/18 12:35:00,81,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,2014,2017/01/18 11:08:00,2017/01/18 12:36:00,82,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,18451,2017/01/18 09:16:00,2017/01/18 12:37:00,3843,Lubar West Exit
$4.00,4,0,1,Entry,Normal,18456,2017/01/18 10:57:00,2017/01/18 12:41:00,3844,Lubar West Exit
$4.00,4,0,1,Entry,Normal,2013,2017/01/18 10:48:00,2017/01/18 12:42:00,83,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,2012,2017/01/18 10:41:00,2017/01/18 12:44:00,85,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18455,2017/01/18 10:54:00,2017/01/18 12:44:00,84,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18457,2017/01/18 10:57:00,2017/01/18 12:45:00,86,Lubar Pay Station
$3.00,0,0,1,Entry,Cancel,2017,2017/01/18 12:55:00,2017/01/18 12:55:00,410,Lubar West Exit
$3.00,0,0,1,Entry,Cancel,2017,2017/01/18 12:55:00,2017/01/18 12:55:00,411,Lubar West Exit
$5.00,5,0,1,Entry,Normal,2007,2017/01/18 10:02:00,2017/01/18 13:01:00,87,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18454,2017/01/18 10:31:00,2017/01/18 13:04:00,3845,Lubar West Exit
$7.00,7,0,1,Entry,Normal,2000,2017/01/18 08:41:00,2017/01/18 13:10:00,88,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,2019,2017/01/18 13:44:00,2017/01/18 13:55:00,3846,Lubar West Exit
$2.00,2,0,1,Entry,Normal,18467,2017/01/18 13:21:00,2017/01/18 13:58:00,89,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18466,2017/01/18 13:02:00,2017/01/18 14:10:00,3847,Lubar West Exit
$3.00,3,0,1,Entry,Normal,18464,2017/01/18 12:59:00,2017/01/18 14:14:00,3848,Lubar West Exit
$2.00,2,0,1,Entry,Normal,18469,2017/01/18 13:38:00,2017/01/18 14:16:00,90,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,2017,2017/01/18 12:55:00,2017/01/18 14:16:00,3849,Lubar West Exit
$7.00,7,0,1,Entry,Normal,18452,2017/01/18 09:39:00,2017/01/18 14:19:00,2563,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,18465,2017/01/18 13:00:00,2017/01/18 14:25:00,91,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18462,2017/01/18 12:27:00,2017/01/18 14:27:00,92,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18468,2017/01/18 13:33:00,2017/01/18 14:34:00,93,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18463,2017/01/18 12:30:00,2017/01/18 14:40:00,2564,Lubar Rev. Exit
$1.00,1,0,1,Entry,Normal,18472,2017/01/18 14:45:00,2017/01/18 14:58:00,3850,Lubar West Exit
$2.00,2,0,1,Entry,Normal,18470,2017/01/18 14:30:00,2017/01/18 15:12:00,3851,Lubar West Exit
$10.00,10,0,1,Entry,Normal,18437,2017/01/18 07:34:00,2017/01/18 15:19:00,3852,Lubar West Exit
$11.00,11,0,1,Entry,Normal,18435,2017/01/18 07:17:00,2017/01/18 15:26:00,94,Lubar Pay Station
$3.00,0,0,1,Entry,Normal,18471,2017/01/18 14:44:00,2017/01/18 15:46:00,3853,Lubar West Exit
$7.00,7,0,1,Entry,Normal,18461,2017/01/18 11:48:00,2017/01/18 15:55:00,95,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,2016,2017/01/18 12:46:00,2017/01/18 16:06:00,3854,Lubar West Exit
$2.00,2,0,1,Entry,Normal,18473,2017/01/18 15:24:00,2017/01/18 16:11:00,96,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,18475,2017/01/18 15:36:00,2017/01/18 16:26:00,97,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18476,2017/01/18 15:40:00,2017/01/18 17:10:00,3855,Lubar West Exit
$7.00,7,0,1,Entry,Normal,2018,2017/01/18 13:14:00,2017/01/18 17:36:00,98,Lubar Pay Station
$4.00,0,0,1,Entry,Cancel,18507,2017/01/18 17:36:00,2017/01/18 17:36:00,412,Lubar West Exit
$3.00,3,0,1,Entry,Normal,18484,2017/01/18 16:30:00,2017/01/18 17:48:00,99,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18505,2017/01/18 17:33:00,2017/01/18 18:49:00,2565,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,18504,2017/01/18 17:30:00,2017/01/18 18:51:00,100,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18495,2017/01/18 17:17:00,2017/01/18 19:00:00,3856,Lubar West Exit
$4.00,4,0,1,Entry,Normal,18507,2017/01/18 17:36:00,2017/01/18 19:09:00,101,Lubar Pay Station
$4.00,0,0,1,Entry,Normal,18501,2017/01/18 17:28:00,2017/01/18 19:09:00,2566,Lubar Rev. Exit
$4.00,0,0,1,Entry,Normal,18500,2017/01/18 17:27:00,2017/01/18 19:18:00,2567,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18485,2017/01/18 16:34:00,2017/01/18 19:19:00,102,Lubar Pay Station
$6.00,0,0,1,Entry,Normal,18477,2017/01/18 15:44:00,2017/01/18 19:19:00,3857,Lubar West Exit
$6.00,0,0,1,Entry,Normal,18480,2017/01/18 16:18:00,2017/01/18 19:22:00,2568,Lubar Rev. Exit
$6.00,0,0,1,Entry,Normal,18474,2017/01/18 15:33:00,2017/01/18 19:23:00,2569,Lubar Rev. Exit
$4.00,0,0,1,Entry,Normal,18510,2017/01/18 17:52:00,2017/01/18 19:23:00,3858,Lubar West Exit
$5.00,0,0,1,Entry,Normal,18482,2017/01/18 16:27:00,2017/01/18 19:23:00,3859,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18489,2017/01/18 17:02:00,2017/01/18 19:38:00,2570,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,18479,2017/01/18 16:01:00,2017/01/18 19:44:00,103,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18506,2017/01/18 17:34:00,2017/01/18 19:48:00,104,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,18493,2017/01/18 17:15:00,2017/01/18 20:15:00,2571,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,18492,2017/01/18 17:12:00,2017/01/18 20:17:00,2572,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,18503,2017/01/18 17:29:00,2017/01/18 20:19:00,2573,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18494,2017/01/18 17:16:00,2017/01/18 20:20:00,105,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18490,2017/01/18 17:02:00,2017/01/18 20:23:00,106,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18496,2017/01/18 17:19:00,2017/01/18 20:23:00,3860,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18498,2017/01/18 17:21:00,2017/01/18 20:27:00,107,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,18511,2017/01/18 18:16:00,2017/01/18 20:32:00,2574,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,18486,2017/01/18 16:35:00,2017/01/18 20:43:00,108,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,18487,2017/01/18 16:37:00,2017/01/18 20:44:00,109,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,18483,2017/01/18 16:28:00,2017/01/18 20:53:00,110,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18491,2017/01/18 17:04:00,2017/01/18 20:54:00,111,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,18478,2017/01/18 15:49:00,2017/01/18 20:55:00,112,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18508,2017/01/18 17:38:00,2017/01/18 21:00:00,2575,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18502,2017/01/18 17:28:00,2017/01/18 21:01:00,113,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,18488,2017/01/18 16:37:00,2017/01/18 21:01:00,3861,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18499,2017/01/18 17:27:00,2017/01/18 21:03:00,114,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,18481,2017/01/18 16:24:00,2017/01/18 21:18:00,115,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18497,2017/01/18 17:21:00,2017/01/18 21:23:00,116,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18509,2017/01/18 17:40:00,2017/01/18 21:34:00,117,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18513,2017/01/18 21:43:00,2017/01/19 02:40:00,118,Lubar Pay Station
$12.00,0,0,1,Entry,Cancel,18522,2017/01/19 08:07:00,2017/01/19 08:07:00,256,Lubar Rev. Exit
$1.00,1,0,1,Entry,Normal,18529,2017/01/19 08:47:00,2017/01/19 09:11:00,119,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,18528,2017/01/19 08:46:00,2017/01/19 09:20:00,120,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,18537,2017/01/19 09:32:00,2017/01/19 09:55:00,121,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,18539,2017/01/19 09:41:00,2017/01/19 09:59:00,2576,Lubar Rev. Exit
$2.00,2,0,1,Entry,Normal,18536,2017/01/19 09:15:00,2017/01/19 10:02:00,122,Lubar Pay Station
$8.00,0,0,1,Entry,Cancel,18541,2017/01/19 10:08:00,2017/01/19 10:08:00,255,Lubar Rev. Exit
$1.00,1,0,1,Entry,Normal,18540,2017/01/19 10:04:00,2017/01/19 10:24:00,2577,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18527,2017/01/19 08:30:00,2017/01/19 10:52:00,123,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18534,2017/01/19 09:06:00,2017/01/19 10:57:00,124,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18533,2017/01/19 09:03:00,2017/01/19 11:31:00,3862,Lubar West Exit
$2.00,2,0,1,Entry,Normal,18544,2017/01/19 11:13:00,2017/01/19 12:02:00,125,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,18546,2017/01/19 12:02:00,2017/01/19 12:17:00,126,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,18545,2017/01/19 11:49:00,2017/01/19 12:39:00,2578,Lubar Rev. Exit
$1.00,0,0,1,Entry,Cancel,18550,2017/01/19 13:01:00,2017/01/19 13:01:00,254,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,18538,2017/01/19 09:34:00,2017/01/19 13:26:00,127,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,18550,2017/01/19 13:01:00,2017/01/19 13:28:00,128,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,18530,2017/01/19 08:49:00,2017/01/19 13:42:00,129,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,18542,2017/01/19 10:40:00,2017/01/19 13:49:00,130,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18548,2017/01/19 12:42:00,2017/01/19 14:16:00,2579,Lubar Rev. Exit
$8.00,8,0,1,Entry,Normal,18532,2017/01/19 09:01:00,2017/01/19 14:26:00,2580,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,18549,2017/01/19 13:00:00,2017/01/19 14:29:00,131,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,18557,2017/01/19 14:07:00,2017/01/19 14:39:00,2581,Lubar Rev. Exit
$9.00,9,0,1,Entry,Normal,18523,2017/01/19 08:12:00,2017/01/19 14:40:00,132,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,18521,2017/01/19 08:03:00,2017/01/19 14:41:00,3863,Lubar West Exit
$9.00,9,0,1,Entry,Normal,18519,2017/01/19 07:57:00,2017/01/19 14:42:00,133,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,18531,2017/01/19 08:53:00,2017/01/19 14:43:00,134,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18554,2017/01/19 13:39:00,2017/01/19 14:50:00,2582,Lubar Rev. Exit
$9.00,9,0,1,Entry,Normal,18524,2017/01/19 08:12:00,2017/01/19 14:57:00,135,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18547,2017/01/19 12:41:00,2017/01/19 15:01:00,2583,Lubar Rev. Exit
$10.00,10,0,1,Entry,Normal,18520,2017/01/19 08:03:00,2017/01/19 15:10:00,3864,Lubar West Exit
$10.00,10,0,1,Entry,Normal,18516,2017/01/19 07:36:00,2017/01/19 15:14:00,136,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18551,2017/01/19 13:10:00,2017/01/19 15:14:00,3865,Lubar West Exit
$1.00,1,0,1,Entry,Normal,18561,2017/01/19 15:01:00,2017/01/19 15:20:00,137,Lubar Pay Station
$10.00,10,0,1,Entry,Normal,18514,2017/01/19 07:31:00,2017/01/19 15:20:00,2584,Lubar Rev. Exit
$10.00,10,0,1,Entry,Normal,18515,2017/01/19 07:34:00,2017/01/19 15:22:00,2585,Lubar Rev. Exit
$10.00,10,0,1,Entry,Normal,18517,2017/01/19 07:39:00,2017/01/19 15:24:00,2586,Lubar Rev. Exit
$2.00,2,0,1,Entry,Normal,18559,2017/01/19 14:43:00,2017/01/19 15:28:00,2587,Lubar Rev. Exit
$10.00,10,0,1,Entry,Normal,18518,2017/01/19 07:48:00,2017/01/19 15:29:00,138,Lubar Pay Station
$9.00,9,0,1,Entry,Normal,18535,2017/01/19 09:12:00,2017/01/19 15:34:00,3866,Lubar West Exit
$4.00,4,0,1,Entry,Normal,18555,2017/01/19 13:46:00,2017/01/19 15:38:00,2588,Lubar Rev. Exit
$8.00,8,0,1,Entry,Normal,18541,2017/01/19 10:08:00,2017/01/19 15:44:00,2589,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18552,2017/01/19 13:17:00,2017/01/19 15:50:00,2590,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18553,2017/01/19 13:34:00,2017/01/19 16:01:00,139,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,18562,2017/01/19 15:25:00,2017/01/19 16:32:00,140,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,18565,2017/01/19 16:06:00,2017/01/19 16:33:00,141,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,18543,2017/01/19 10:55:00,2017/01/19 16:36:00,3867,Lubar West Exit
$2.00,2,0,1,Entry,Normal,18569,2017/01/19 16:26:00,2017/01/19 17:01:00,142,Lubar Pay Station
$11.00,11,0,1,Entry,Normal,18525,2017/01/19 08:13:00,2017/01/19 17:12:00,143,Lubar Pay Station
$5.00,0,0,1,Entry,Cancel,18590,2017/01/19 17:19:00,2017/01/19 17:19:00,413,Lubar West Exit
$5.00,0,0,1,Entry,Cancel,18590,2017/01/19 17:19:00,2017/01/19 17:19:00,257,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,18576,2017/01/19 16:51:00,2017/01/19 18:16:00,144,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18582,2017/01/19 17:04:00,2017/01/19 18:53:00,145,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18563,2017/01/19 15:57:00,2017/01/19 18:54:00,146,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18567,2017/01/19 16:22:00,2017/01/19 19:01:00,147,Lubar Pay Station
$4.00,0,0,1,Entry,Normal,18589,2017/01/19 17:17:00,2017/01/19 19:05:00,148,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,18585,2017/01/19 17:11:00,2017/01/19 19:10:00,150,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,18560,2017/01/19 14:53:00,2017/01/19 19:10:00,149,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18572,2017/01/19 16:38:00,2017/01/19 19:15:00,151,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18578,2017/01/19 16:57:00,2017/01/19 19:15:00,2591,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18568,2017/01/19 16:24:00,2017/01/19 19:20:00,152,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18575,2017/01/19 16:48:00,2017/01/19 19:21:00,2592,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18588,2017/01/19 17:14:00,2017/01/19 19:22:00,2593,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,18596,2017/01/19 17:26:00,2017/01/19 19:24:00,2594,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18571,2017/01/19 16:33:00,2017/01/19 19:29:00,2595,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,18564,2017/01/19 16:05:00,2017/01/19 19:55:00,3868,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18594,2017/01/19 17:24:00,2017/01/19 20:03:00,153,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,18573,2017/01/19 16:45:00,2017/01/19 20:06:00,3869,Lubar West Exit
$6.00,6,0,1,Entry,Normal,18570,2017/01/19 16:26:00,2017/01/19 20:07:00,3870,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18587,2017/01/19 17:13:00,2017/01/19 20:12:00,154,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18593,2017/01/19 17:23:00,2017/01/19 20:13:00,155,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18584,2017/01/19 17:04:00,2017/01/19 20:15:00,2596,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,18566,2017/01/19 16:12:00,2017/01/19 20:16:00,2597,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18581,2017/01/19 17:03:00,2017/01/19 20:21:00,156,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18583,2017/01/19 17:04:00,2017/01/19 20:23:00,2598,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18597,2017/01/19 17:27:00,2017/01/19 20:26:00,157,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18602,2017/01/19 17:42:00,2017/01/19 20:26:00,3871,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18598,2017/01/19 17:31:00,2017/01/19 20:27:00,158,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18601,2017/01/19 17:38:00,2017/01/19 20:32:00,3872,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18595,2017/01/19 17:25:00,2017/01/19 20:49:00,159,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,18577,2017/01/19 16:54:00,2017/01/19 20:50:00,160,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,18579,2017/01/19 16:58:00,2017/01/19 20:50:00,2599,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18591,2017/01/19 17:19:00,2017/01/19 20:51:00,161,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,18574,2017/01/19 16:46:00,2017/01/19 20:54:00,2600,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,18586,2017/01/19 17:13:00,2017/01/19 20:54:00,3873,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18600,2017/01/19 17:34:00,2017/01/19 20:55:00,3874,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18592,2017/01/19 17:22:00,2017/01/19 21:07:00,3875,Lubar West Exit
$9.00,9,0,1,Entry,Normal,18558,2017/01/19 14:33:00,2017/01/19 21:19:00,2601,Lubar Rev. Exit
$8.00,8,0,1,Entry,Normal,18580,2017/01/19 16:59:00,2017/01/19 22:13:00,162,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18599,2017/01/19 17:33:00,2017/01/20 03:19:00,2602,Lubar Rev. Exit
$11.00,0,0,1,Entry,Cancel,18615,2017/01/20 08:03:00,2017/01/20 08:03:00,414,Lubar West Exit
$1.00,1,0,1,Entry,Normal,18620,2017/01/20 08:35:00,2017/01/20 08:46:00,163,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18604,2017/01/20 06:38:00,2017/01/20 08:52:00,3876,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18610,2017/01/20 06:51:00,2017/01/20 09:00:00,164,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,18609,2017/01/20 06:46:00,2017/01/20 09:06:00,165,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,18621,2017/01/20 08:43:00,2017/01/20 09:06:00,3877,Lubar West Exit
$2.00,2,0,1,Entry,Normal,18619,2017/01/20 08:31:00,2017/01/20 09:07:00,3878,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18611,2017/01/20 06:57:00,2017/01/20 09:08:00,3879,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18608,2017/01/20 06:45:00,2017/01/20 09:11:00,3880,Lubar West Exit
$5.00,5,0,1,Entry,Normal,18613,2017/01/20 07:00:00,2017/01/20 09:12:00,3881,Lubar West Exit
$1.00,1,0,1,Entry,Normal,2024,2017/01/20 09:29:00,2017/01/20 09:40:00,3882,Lubar West Exit
$2.00,2,0,1,Entry,Normal,18623,2017/01/20 09:05:00,2017/01/20 09:41:00,1,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,2025,2017/01/20 09:52:00,2017/01/20 10:05:00,3883,Lubar West Exit
$3.00,3,0,1,Entry,Normal,2022,2017/01/20 09:01:00,2017/01/20 10:07:00,3884,Lubar West Exit
$4.00,4,0,1,Entry,Normal,18618,2017/01/20 08:28:00,2017/01/20 10:08:00,3885,Lubar West Exit
$2.00,2,0,1,Entry,Normal,18625,2017/01/20 09:48:00,2017/01/20 10:22:00,2,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,18627,2017/01/20 10:05:00,2017/01/20 10:30:00,3886,Lubar West Exit
$1.00,0,0,1,Entry,Cancel,2026,2017/01/20 10:37:00,2017/01/20 11:00:00,3,Lubar Pay Station
$1.00,0,0,1,Entry,Cancel,2026,2017/01/20 10:37:00,2017/01/20 11:04:00,4,Lubar Pay Station
