Card Number,Date and Time,Reader,Lot,Direction,Result,Allowed
101881,02/15/2017  12:09:32,Lubar East Entry,3,In,Valid Access,Yes
109221,02/15/2017  12:11:02,Lubar West Exit,3,Out,Valid Access,Yes
9900034,02/15/2017  12:15:22,Lubar West Exit,3,Out,Valid Access,Yes
9900034,02/15/2017  12:16:09,Lubar West Exit,3,Out,Valid Access,Yes
9900005,02/15/2017  12:18:15,Lubar West Exit,3,Out,Valid Access,Yes
101998,02/15/2017  12:19:27,Lubar Rev. Entry,3,In,Valid Access,Yes
108231,02/15/2017  12:20:27,Lubar West Exit,3,Out,Override Mode,Yes
104419,02/15/2017  12:20:39,Lubar Rev. Entry,3,In,Valid Access,Yes
9900041,02/15/2017  12:21:34,Lubar West Exit,3,Out,Valid Access,Yes
94863,02/15/2017  12:21:52,Lubar West Exit,3,Out,Valid Access,Yes
93904,02/15/2017  12:22:32,Lubar Rev. Entry,3,In,Valid Access,Yes
86662,02/15/2017  12:24:49,Lubar Rev. Entry,3,In,Valid Access,Yes
107259,02/15/2017  12:25:33,Lubar West Exit,3,Out,Valid Access,Yes
9900025,02/15/2017  12:28:17,Lubar Rev. Entry,3,In,Valid Access,Yes
108231,02/15/2017  12:28:24,Lubar Rev. Entry,3,In,Override Mode,Yes
9900019,02/15/2017  12:28:32,Lubar Rev. Entry,3,In,Valid Access,Yes
103032,02/15/2017  12:29:08,Lubar West Exit,3,Out,Valid Access,Yes
45257,02/15/2017  12:29:48,Lubar Rev. Entry,3,In,Valid Access,Yes
99265,02/15/2017  12:30:21,Lubar Rev. Entry,3,In,Valid Access,Yes
104523,02/15/2017  12:32:26,Lubar Rev. Entry,3,In,Valid Access,Yes
9900044,02/15/2017  12:33:34,Lubar Rev. Entry,3,In,Valid Access,Yes
101636,02/15/2017  12:33:54,Lubar Rev. Entry,3,In,Valid Access,Yes
98798,02/15/2017  12:40:51,Lubar East Entry,3,In,Valid Access,Yes
66712,02/15/2017  12:41:19,Lubar West Exit,3,Out,Valid Access,Yes
109221,02/15/2017  12:42:15,Lubar Rev. Entry,3,In,Valid Access,Yes
9900013,02/15/2017  12:45:22,Lubar Rev. Entry,3,In,Valid Access,Yes
9900034,02/15/2017  12:50:28,Lubar Rev. Entry,3,In,Valid Access,Yes
109917,02/15/2017  12:53:47,Lubar Rev. Entry,3,In,Valid Access,Yes
90280,02/15/2017  12:57:20,Lubar Rev. Entry,3,In,Valid Access,Yes
107265,02/15/2017  13:03:45,Lubar Rev. Entry,3,In,Valid Access,Yes
83831,02/15/2017  13:05:25,Lubar West Exit,3,Out,Valid Access,Yes
9900025,02/15/2017  13:13:45,Lubar West Exit,3,Out,Valid Access,Yes
107259,02/15/2017  13:15:41,Lubar Rev. Entry,3,In,Valid Access,Yes
9900041,02/15/2017  13:22:51,Lubar Rev. Entry,3,In,Valid Access,Yes
9900002,02/15/2017  13:31:47,Lubar West Exit,3,Out,Valid Access,Yes
98806,02/15/2017  13:34:00,Lubar West Exit,3,Out,Valid Access,Yes
99270,02/15/2017  13:36:36,Lubar West Exit,3,Out,Valid Access,Yes
84041,02/15/2017  13:39:08,Lubar West Exit,3,Out,Valid Access,Yes
106905,02/15/2017  13:43:35,Lubar West Exit,3,Out,Valid Access,Yes
43170,02/15/2017  13:50:31,Lubar Rev. Entry,3,In,Valid Access,Yes
66712,02/15/2017  13:51:40,Lubar Rev. Entry,3,In,Valid Access,Yes
70882,02/15/2017  13:53:38,Lubar West Exit,3,Out,Valid Access,Yes
65145,02/15/2017  13:54:47,Lubar Rev. Entry,3,In,Valid Access,Yes
102271,02/15/2017  13:59:37,Lubar West Exit,3,Out,Valid Access,Yes
104515,02/15/2017  14:03:49,Lubar Rev. Entry,3,In,Valid Access,Yes
83831,02/15/2017  14:04:17,Lubar Rev. Entry,3,In,Valid Access,Yes
101544,02/15/2017  14:04:54,Lubar Rev. Entry,3,In,Valid Access,Yes
104721,02/15/2017  14:05:54,Lubar Rev. Entry,3,In,Valid Access,Yes
75423,02/15/2017  14:06:59,Lubar West Exit,3,Out,Valid Access,Yes
62848,02/15/2017  14:11:17,Lubar West Exit,3,Out,Valid Access,Yes
103123,02/15/2017  14:11:31,Lubar West Exit,3,Out,Valid Access,Yes
37618,02/15/2017  14:17:53,Lubar Rev. Entry,3,In,Valid Access,Yes
104438,02/15/2017  14:23:07,Lubar West Exit,3,Out,Valid Access,Yes
103744,02/15/2017  14:23:19,Lubar West Exit,3,Out,Valid Access,Yes
61956,02/15/2017  14:35:06,Lubar West Exit,3,Out,Valid Access,Yes
109551,02/15/2017  14:36:50,Lubar West Exit,3,Out,Valid Access,Yes
97514,02/15/2017  14:44:02,Lubar West Exit,3,Out,Valid Access,Yes
98798,02/15/2017  14:48:25,Lubar West Exit,3,Out,Valid Access,Yes
109633,02/15/2017  14:56:28,Lubar West Exit,3,Out,Valid Access,Yes
101998,02/15/2017  14:57:37,Lubar West Exit,3,Out,Valid Access,Yes
106239,02/15/2017  14:59:19,Lubar West Exit,3,Out,Valid Access,Yes
9900012,02/15/2017  15:04:01,Lubar West Exit,3,Out,Valid Access,Yes
1005,02/15/2017  15:05:51,Lubar West Exit,3,Out,Valid Access,Yes
9900007,02/15/2017  15:07:19,Lubar Rev. Exit,3,Out,Valid Access,Yes
99269,02/15/2017  15:11:30,Lubar Rev. Exit,3,Out,Valid Access,Yes
102395,02/15/2017  15:21:56,Lubar Rev. Exit,3,Out,Valid Access,Yes
37618,02/15/2017  15:23:04,Lubar West Exit,3,Out,Valid Access,Yes
103695,02/15/2017  15:25:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
65145,02/15/2017  15:27:11,Lubar Rev. Exit,3,Out,Valid Access,Yes
99270,02/15/2017  15:27:42,Lubar East Entry,3,In,Valid Access,Yes
97514,02/15/2017  15:28:23,Lubar East Entry,3,In,Valid Access,Yes
1009,02/15/2017  15:34:44,Lubar West Exit,3,Out,Valid Access,Yes
99742,02/15/2017  15:35:07,Lubar Rev. Exit,3,Out,Valid Access,Yes
107259,02/15/2017  15:40:55,Lubar Rev. Exit,3,Out,Valid Access,Yes
43082,02/15/2017  15:41:37,Lubar West Exit,3,Out,Valid Access,Yes
9900030,02/15/2017  15:43:12,Lubar Rev. Exit,3,Out,Valid Access,Yes
89120,02/15/2017  15:43:19,Lubar West Exit,3,Out,Valid Access,Yes
94363,02/15/2017  15:46:34,Lubar West Exit,3,Out,Valid Access,Yes
9900032,02/15/2017  15:47:44,Lubar Rev. Exit,3,Out,Locked Out,No
9900017,02/15/2017  15:49:10,Lubar West Exit,3,Out,Valid Access,Yes
9012,02/15/2017  15:56:46,Lubar West Exit,3,Out,Valid Access,Yes
107265,02/15/2017  16:08:51,Lubar Rev. Exit,3,Out,Valid Access,Yes
9940000,02/15/2017  16:10:32,Lubar West Exit,3,Out,Valid Access,Yes
96357,02/15/2017  16:22:44,Lubar Rev. Exit,3,Out,Valid Access,Yes
101881,02/15/2017  16:23:28,Lubar West Exit,3,Out,Valid Access,Yes
41476,02/15/2017  16:23:31,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900038,02/15/2017  16:24:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
9920002,02/15/2017  16:24:47,Lubar West Exit,3,Out,Valid Access,Yes
93904,02/15/2017  16:28:41,Lubar Rev. Exit,3,Out,Valid Access,Yes
108841,02/15/2017  16:28:58,Lubar West Exit,3,Out,Valid Access,Yes
45257,02/15/2017  16:31:41,Lubar West Exit,3,Out,Valid Access,Yes
106902,02/15/2017  16:31:53,Lubar West Exit,3,Out,Valid Access,Yes
105976,02/15/2017  16:32:26,Lubar Rev. Exit,3,Out,Valid Access,Yes
108952,02/15/2017  16:32:42,Lubar West Exit,3,Out,Valid Access,Yes
9900034,02/15/2017  16:33:02,Lubar Rev. Exit,3,Out,Valid Access,Yes
76433,02/15/2017  16:34:09,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900044,02/15/2017  16:35:12,Lubar West Exit,3,Out,Valid Access,Yes
109917,02/15/2017  16:36:51,Lubar West Exit,3,Out,Valid Access,Yes
109387,02/15/2017  16:37:00,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900003,02/15/2017  16:37:50,Lubar West Exit,3,Out,Valid Access,Yes
94225,02/15/2017  16:39:30,Lubar Rev. Exit,3,Out,Valid Access,Yes
99293,02/15/2017  16:39:52,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900013,02/15/2017  16:40:13,Lubar West Exit,3,Out,Valid Access,Yes
107472,02/15/2017  16:41:30,Lubar Rev. Exit,3,Out,Valid Access,Yes
6265,02/15/2017  16:44:37,Lubar Rev. Exit,3,Out,Valid Access,Yes
109221,02/15/2017  16:45:14,Lubar Rev. Exit,3,Out,Valid Access,Yes
107590,02/15/2017  16:46:29,Lubar West Exit,3,Out,Valid Access,Yes
94763,02/15/2017  16:48:08,Lubar West Exit,3,Out,Valid Access,Yes
86662,02/15/2017  16:48:18,Lubar West Exit,3,Out,Valid Access,Yes
9900035,02/15/2017  16:50:02,Lubar Rev. Exit,3,Out,Valid Access,Yes
109881,02/15/2017  16:51:13,Lubar West Exit,3,Out,Valid Access,Yes
99270,02/15/2017  16:57:25,Lubar West Exit,3,Out,Valid Access,Yes
108231,02/15/2017  16:59:56,Lubar West Exit,3,Out,Override Mode,Yes
89017,02/15/2017  17:00:03,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900009,02/15/2017  17:01:08,Lubar East Entry,3,In,Valid Access,Yes
9900069,02/15/2017  17:01:12,Lubar Rev. Exit,3,Out,Valid Access,Yes
106048,02/15/2017  17:02:02,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900010,02/15/2017  17:02:14,Lubar West Exit,3,Out,Valid Access,Yes
68409,02/15/2017  17:02:19,Lubar Rev. Exit,3,Out,Valid Access,Yes
66712,02/15/2017  17:03:12,Lubar West Exit,3,Out,Valid Access,Yes
90098,02/15/2017  17:03:18,Lubar Rev. Exit,3,Out,Valid Access,Yes
99265,02/15/2017  17:06:52,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900019,02/15/2017  17:07:48,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900036,02/15/2017  17:09:06,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900004,02/15/2017  17:12:02,Lubar West Exit,3,Out,Valid Access,Yes
109133,02/15/2017  17:12:09,Lubar Rev. Exit,3,Out,Valid Access,Yes
84041,02/15/2017  17:12:15,Lubar East Entry,3,In,Valid Access,Yes
9900022,02/15/2017  17:12:40,Lubar West Exit,3,Out,Valid Access,Yes
1006,02/15/2017  17:14:19,Lubar West Exit,3,Out,Valid Access,Yes
9900041,02/15/2017  17:15:03,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900008,02/15/2017  17:15:27,Lubar Rev. Exit,3,Out,Valid Access,Yes
43170,02/15/2017  17:17:11,Lubar Rev. Exit,3,Out,Valid Access,Yes
1075,02/15/2017  17:29:03,Lubar Rev. Exit,3,Out,Valid Access,Yes
1004,02/15/2017  17:29:31,Lubar Rev. Exit,3,Out,Valid Access,Yes
1002,02/15/2017  17:30:09,Lubar West Exit,3,Out,Valid Access,Yes
98495,02/15/2017  17:33:58,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900037,02/15/2017  17:37:03,Lubar West Exit,3,Out,Valid Access,Yes
83831,02/15/2017  17:41:36,Lubar West Exit,3,Out,Valid Access,Yes
65450,02/15/2017  17:43:31,Lubar Rev. Exit,3,Out,Valid Access,Yes
103729,02/15/2017  17:43:53,Lubar Rev. Exit,3,Out,Valid Access,Yes
101278,02/15/2017  17:49:30,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900033,02/15/2017  17:52:08,Lubar West Exit,3,Out,Valid Access,Yes
99515,02/15/2017  17:52:58,Lubar Rev. Exit,3,Out,Valid Access,Yes
104419,02/15/2017  17:54:32,Lubar Rev. Exit,3,Out,Valid Access,Yes
65145,02/15/2017  17:55:27,Lubar East Entry,3,In,Valid Access,Yes
101316,02/15/2017  17:56:49,Lubar Rev. Exit,3,Out,Valid Access,Yes
81322,02/15/2017  17:58:26,Lubar West Exit,3,Out,Valid Access,Yes
104515,02/15/2017  18:05:59,Lubar Rev. Exit,3,Out,Valid Access,Yes
98613,02/15/2017  18:08:16,Lubar Rev. Exit,3,Out,Valid Access,Yes
41739,02/15/2017  18:12:24,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900009,02/15/2017  18:25:49,Lubar West Exit,3,Out,Valid Access,Yes
79892,02/15/2017  18:45:05,Lubar West Exit,3,Out,Valid Access,Yes
71706,02/15/2017  18:50:13,Lubar Rev. Exit,3,Out,Valid Access,Yes
89526,02/15/2017  18:54:27,Lubar West Exit,3,Out,Valid Access,Yes
105225,02/15/2017  18:55:26,Lubar Rev. Exit,3,Out,Valid Access,Yes
90280,02/15/2017  18:57:37,Lubar West Exit,3,Out,Valid Access,Yes
9900043,02/15/2017  19:00:43,Lubar Rev. Exit,3,Out,Valid Access,Yes
104002,02/15/2017  19:10:41,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900006,02/15/2017  19:11:25,Lubar West Exit,3,Out,Valid Access,Yes
104509,02/15/2017  19:27:51,Lubar West Exit,3,Out,Valid Access,Yes
101566,02/15/2017  19:36:44,Lubar West Exit,3,Out,Valid Access,Yes
101636,02/15/2017  19:36:56,Lubar Rev. Exit,3,Out,Valid Access,Yes
97514,02/15/2017  19:39:29,Lubar Rev. Exit,3,Out,Valid Access,Yes
68332,02/15/2017  19:44:35,Lubar East Entry,3,In,Valid Access,Yes
106696,02/15/2017  19:53:29,Lubar Rev. Exit,3,Out,Valid Access,Yes
59762,02/15/2017  20:01:17,Lubar Rev. Exit,3,Out,Valid Access,Yes
103038,02/15/2017  20:15:10,Lubar West Exit,3,Out,Valid Access,Yes
101544,02/15/2017  20:15:52,Lubar West Exit,3,Out,Valid Access,Yes
9900042,02/15/2017  20:18:59,Lubar West Exit,3,Out,Valid Access,Yes
104523,02/15/2017  20:22:28,Lubar West Exit,3,Out,Valid Access,Yes
9900040,02/15/2017  20:29:15,Lubar West Exit,3,Out,Valid Access,Yes
104721,02/15/2017  20:32:03,Lubar West Exit,3,Out,Valid Access,Yes
93904,02/15/2017  20:34:47,Lubar East Entry,3,In,Valid Access,Yes
1018,02/15/2017  20:54:16,Lubar East Entry,3,In,Valid Access,Yes
9900026,02/15/2017  20:58:37,Lubar West Exit,3,Out,Valid Access,Yes
102976,02/15/2017  21:04:36,Lubar West Exit,3,Out,Valid Access,Yes
104368,02/15/2017  21:21:50,Lubar Rev. Exit,3,Out,Valid Access,Yes
104381,02/15/2017  21:23:17,Lubar Rev. Exit,3,Out,Valid Access,Yes
84041,02/15/2017  21:25:16,Lubar Rev. Exit,3,Out,Valid Access,Yes
99265,02/15/2017  21:25:45,Lubar East Entry,3,In,Valid Access,Yes
93904,02/15/2017  21:31:04,Lubar Rev. Exit,3,Out,Valid Access,Yes
1018,02/15/2017  21:31:59,Lubar Rev. Exit,3,Out,Valid Access,Yes
68332,02/15/2017  21:33:08,Lubar Rev. Exit,3,Out,Valid Access,Yes
93904,02/15/2017  22:20:32,Lubar East Entry,3,In,Valid Access,Yes
65145,02/15/2017  22:55:24,Lubar West Exit,3,Out,Valid Access,Yes
93904,02/15/2017  23:22:13,Lubar East Entry,3,In,Valid Access,Yes
99265,02/15/2017  23:30:34,Lubar Rev. Exit,3,Out,Valid Access,Yes
93904,02/16/2017  01:12:09,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900002,02/16/2017  06:00:32,Lubar East Entry,3,In,Valid Access,Yes
61956,02/16/2017  06:53:54,Lubar East Entry,3,In,Valid Access,Yes
1924,02/16/2017  06:54:30,Lubar East Entry,3,In,Invalid System Code,No
106020,02/16/2017  06:54:36,Lubar East Entry,3,In,Valid Access,Yes
94363,02/16/2017  06:57:38,Lubar East Entry,3,In,Valid Access,Yes
9920002,02/16/2017  06:59:27,Lubar East Entry,3,In,Valid Access,Yes
89120,02/16/2017  07:09:34,Lubar East Entry,3,In,Valid Access,Yes
1055,02/16/2017  07:19:22,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900069,02/16/2017  07:23:45,Lubar East Entry,3,In,Valid Access,Yes
99288,02/16/2017  07:24:22,Lubar East Entry,3,In,Valid Access,Yes
41476,02/16/2017  07:25:07,Lubar East Entry,3,In,Valid Access,Yes
99269,02/16/2017  07:28:28,Lubar East Entry,3,In,Valid Access,Yes
76433,02/16/2017  07:28:55,Lubar Rev. Entry,3,In,Valid Access,Yes
99293,02/16/2017  07:38:48,Lubar Rev. Entry,3,In,Valid Access,Yes
109221,02/16/2017  07:40:29,Lubar Rev. Entry,3,In,Valid Access,Yes
9900007,02/16/2017  07:42:44,Lubar Rev. Entry,3,In,Valid Access,Yes
102271,02/16/2017  07:45:12,Lubar Rev. Entry,3,In,Valid Access,Yes
6265,02/16/2017  07:46:37,Lubar Rev. Entry,3,In,Valid Access,Yes
101316,02/16/2017  07:47:14,Lubar Rev. Entry,3,In,Valid Access,Yes
105086,02/16/2017  07:48:14,Lubar Rev. Entry,3,In,Valid Access,Yes
9900005,02/16/2017  07:48:52,Lubar Rev. Entry,3,In,Valid Access,Yes
108231,02/16/2017  07:49:04,Lubar East Entry,3,In,Override Mode,Yes
9900026,02/16/2017  07:49:10,Lubar Rev. Entry,3,In,Valid Access,Yes
109917,02/16/2017  07:51:58,Lubar Rev. Entry,3,In,Valid Access,Yes
9900004,02/16/2017  07:52:18,Lubar Rev. Entry,3,In,Valid Access,Yes
43082,02/16/2017  07:52:33,Lubar East Entry,3,In,Valid Access,Yes
107259,02/16/2017  07:53:02,Lubar Rev. Entry,3,In,Valid Access,Yes
107265,02/16/2017  07:55:57,Lubar Rev. Entry,3,In,Valid Access,Yes
96357,02/16/2017  07:57:34,Lubar East Entry,3,In,Valid Access,Yes
9900019,02/16/2017  07:57:49,Lubar Rev. Entry,3,In,Valid Access,Yes
98613,02/16/2017  07:58:43,Lubar Rev. Entry,3,In,Valid Access,Yes
108231,02/16/2017  08:02:47,Lubar West Exit,3,Out,Override Mode,Yes
9940000,02/16/2017  08:04:24,Lubar East Entry,3,In,Valid Access,Yes
9900035,02/16/2017  08:06:10,Lubar Rev. Entry,3,In,Valid Access,Yes
9900044,02/16/2017  08:08:28,Lubar Rev. Entry,3,In,Valid Access,Yes
12353110,02/16/2017  08:15:02,Lubar East Entry,3,In,Override Mode,Yes
9900013,02/16/2017  08:18:00,Lubar East Entry,3,In,Valid Access,Yes
66712,02/16/2017  08:21:32,Lubar Rev. Entry,3,In,Valid Access,Yes
105529,02/16/2017  08:21:48,Lubar Rev. Entry,3,In,Valid Access,Yes
102450,02/16/2017  08:25:31,Lubar Rev. Entry,3,In,Valid Access,Yes
106902,02/16/2017  08:25:42,Lubar Rev. Entry,3,In,Valid Access,Yes
65450,02/16/2017  08:25:49,Lubar Rev. Entry,3,In,Valid Access,Yes
9900038,02/16/2017  08:26:31,Lubar Rev. Entry,3,In,Valid Access,Yes
1006,02/16/2017  08:28:37,Lubar East Entry,3,In,Valid Access,Yes
9900009,02/16/2017  08:30:40,Lubar Rev. Entry,3,In,Valid Access,Yes
68409,02/16/2017  08:32:24,Lubar East Entry,3,In,Valid Access,Yes
1004,02/16/2017  08:33:38,Lubar Rev. Entry,3,In,Valid Access,Yes
45257,02/16/2017  08:34:28,Lubar Rev. Entry,3,In,Valid Access,Yes
1003,02/16/2017  08:34:49,Lubar Rev. Entry,3,In,Valid Access,Yes
9900016,02/16/2017  08:38:03,Lubar Rev. Entry,3,In,Valid Access,Yes
9900018,02/16/2017  08:38:49,Lubar Rev. Entry,3,In,Valid Access,Yes
9900022,02/16/2017  08:42:48,Lubar East Entry,3,In,Valid Access,Yes
89017,02/16/2017  08:44:59,Lubar Rev. Entry,3,In,Valid Access,Yes
105440,02/16/2017  08:46:20,Lubar Rev. Entry,3,In,Valid Access,Yes
41739,02/16/2017  08:48:54,Lubar Rev. Entry,3,In,Valid Access,Yes
107590,02/16/2017  08:49:03,Lubar Rev. Entry,3,In,Valid Access,Yes
9900003,02/16/2017  08:49:33,Lubar Rev. Entry,3,In,Valid Access,Yes
86662,02/16/2017  08:49:59,Lubar Rev. Entry,3,In,Valid Access,Yes
109551,02/16/2017  08:50:30,Lubar Rev. Entry,3,In,Valid Access,Yes
1005,02/16/2017  08:54:37,Lubar Rev. Entry,3,In,Valid Access,Yes
107472,02/16/2017  08:55:26,Lubar Rev. Entry,3,In,Valid Access,Yes
101566,02/16/2017  08:55:36,Lubar Rev. Entry,3,In,Valid Access,Yes
104002,02/16/2017  08:55:58,Lubar Rev. Entry,3,In,Valid Access,Yes
81322,02/16/2017  08:56:54,Lubar Rev. Entry,3,In,Valid Access,Yes
101493,02/16/2017  08:58:57,Lubar Rev. Entry,3,In,Valid Access,Yes
9900033,02/16/2017  08:59:14,Lubar East Entry,3,In,Valid Access,Yes
1002,02/16/2017  08:59:59,Lubar East Entry,3,In,Valid Access,Yes
65145,02/16/2017  09:05:11,Lubar Rev. Entry,3,In,Valid Access,Yes
1000,02/16/2017  09:08:42,Lubar Rev. Entry,3,In,Valid Access,Yes
100847,02/16/2017  09:09:30,Lubar Rev. Entry,3,In,Valid Access,Yes
107298,02/16/2017  09:09:52,Lubar Rev. Entry,3,In,Valid Access,Yes
57293,02/16/2017  09:10:07,Lubar Rev. Entry,3,In,Valid Access,Yes
108841,02/16/2017  09:11:38,Lubar Rev. Entry,3,In,Valid Access,Yes
9900020,02/16/2017  09:11:57,Lubar Rev. Entry,3,In,Valid Access,Yes
102976,02/16/2017  09:12:26,Lubar East Entry,3,In,Valid Access,Yes
9900037,02/16/2017  09:16:30,Lubar Rev. Entry,3,In,Valid Access,Yes
94225,02/16/2017  09:19:27,Lubar Rev. Entry,3,In,Valid Access,Yes
98495,02/16/2017  09:20:52,Lubar Rev. Entry,3,In,Valid Access,Yes
71706,02/16/2017  09:21:21,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,02/16/2017  09:22:51,Lubar Rev. Entry,3,In,Valid Access,Yes
109606,02/16/2017  09:25:03,Lubar Rev. Entry,3,In,Valid Access,Yes
83831,02/16/2017  09:25:39,Lubar Rev. Entry,3,In,Valid Access,Yes
99515,02/16/2017  09:27:11,Lubar Rev. Entry,3,In,Valid Access,Yes
99265,02/16/2017  09:27:52,Lubar Rev. Entry,3,In,Valid Access,Yes
99270,02/16/2017  09:31:48,Lubar Rev. Entry,3,In,Valid Access,Yes
107895,02/16/2017  09:40:17,Lubar Rev. Entry,3,In,Valid Access,Yes
101998,02/16/2017  09:43:46,Lubar Rev. Entry,3,In,Valid Access,Yes
9900047,02/16/2017  09:44:58,Lubar East Entry,3,In,Valid Access,Yes
108968,02/16/2017  09:54:59,Lubar Rev. Entry,3,In,Valid Access,Yes
93687,02/16/2017  10:00:05,Lubar East Entry,3,In,Valid Access,Yes
84041,02/16/2017  10:01:05,Lubar Rev. Entry,3,In,Valid Access,Yes
100847,02/16/2017  10:06:04,Lubar West Exit,3,Out,Valid Access,Yes
65145,02/16/2017  10:07:46,Lubar West Exit,3,Out,Valid Access,Yes
70882,02/16/2017  10:07:52,Lubar Rev. Entry,3,In,Valid Access,Yes
9920003,02/16/2017  10:08:41,Lubar Rev. Entry,3,In,Valid Access,Yes
108952,02/16/2017  10:09:49,Lubar Rev. Entry,3,In,Valid Access,Yes
103052,02/16/2017  10:12:15,Lubar Rev. Entry,3,In,Valid Access,Yes
93482,02/16/2017  10:12:29,Lubar East Entry,3,In,Valid Access,Yes
107590,02/16/2017  10:19:01,Lubar West Exit,3,Out,Valid Access,Yes
1009,02/16/2017  10:28:42,Lubar Rev. Entry,3,In,Valid Access,Yes
105976,02/16/2017  10:29:43,Lubar Rev. Entry,3,In,Valid Access,Yes
105881,02/16/2017  10:47:32,Lubar Rev. Entry,3,In,Valid Access,Yes
1055,02/16/2017  10:55:07,Lubar East Entry,3,In,Valid Access,Yes
21036,02/16/2017  10:59:27,Lubar East Entry,3,In,Invalid System Code,No
21036,02/16/2017  10:59:32,Lubar East Entry,3,In,Invalid System Code,No
101278,02/16/2017  11:05:07,Lubar Rev. Entry,3,In,Valid Access,Yes
45257,02/16/2017  11:07:04,Lubar West Exit,3,Out,Valid Access,Yes
104509,02/16/2017  11:10:34,Lubar Rev. Entry,3,In,Valid Access,Yes
101413,02/16/2017  11:10:49,Lubar Rev. Entry,3,In,Valid Access,Yes
9900022,02/16/2017  11:12:59,Lubar West Exit,3,Out,Valid Access,Yes
104368,02/16/2017  11:17:17,Lubar Rev. Entry,3,In,Valid Access,Yes
89120,02/16/2017  11:23:30,Lubar West Exit,3,Out,Valid Access,Yes
98789,02/16/2017  11:26:58,Lubar Rev. Entry,3,In,Valid Access,Yes
98806,02/16/2017  11:27:53,Lubar Rev. Entry,3,In,Valid Access,Yes
59762,02/16/2017  11:28:35,Lubar East Entry,3,In,Valid Access,Yes
107985,02/16/2017  11:30:34,Lubar East Entry,3,In,Valid Access,Yes
101544,02/16/2017  11:32:05,Lubar Rev. Entry,3,In,Valid Access,Yes
9900019,02/16/2017  11:35:48,Lubar West Exit,3,Out,Valid Access,Yes
9900013,02/16/2017  11:37:05,Lubar West Exit,3,Out,Valid Access,Yes
9900025,02/16/2017  11:41:42,Lubar Rev. Entry,3,In,Valid Access,Yes
9900022,02/16/2017  11:42:29,Lubar East Entry,3,In,Valid Access,Yes
9900006,02/16/2017  11:43:50,Lubar Rev. Entry,3,In,Valid Access,Yes
103038,02/16/2017  11:51:57,Lubar Rev. Entry,3,In,Valid Access,Yes
89120,02/16/2017  11:52:08,Lubar Rev. Entry,3,In,Valid Access,Yes
21036,02/16/2017  11:52:19,Lubar West Exit,3,Out,Invalid System Code,No
21036,02/16/2017  11:52:24,Lubar West Exit,3,Out,Invalid System Code,No
21036,02/16/2017  11:52:29,Lubar West Exit,3,Out,Invalid System Code,No
21036,02/16/2017  11:52:34,Lubar West Exit,3,Out,Invalid System Code,No
21036,02/16/2017  11:52:39,Lubar West Exit,3,Out,Invalid System Code,No
21036,02/16/2017  11:52:44,Lubar West Exit,3,Out,Invalid System Code,No
21036,02/16/2017  11:52:49,Lubar West Exit,3,Out,Invalid System Code,No
21036,02/16/2017  11:52:54,Lubar West Exit,3,Out,Invalid System Code,No
101566,02/16/2017  11:53:54,Lubar West Exit,3,Out,Valid Access,Yes
45257,02/16/2017  11:55:17,Lubar Rev. Entry,3,In,Valid Access,Yes
107265,02/16/2017  11:57:00,Lubar West Exit,3,Out,Valid Access,Yes
106239,02/16/2017  12:03:22,Lubar East Entry,3,In,Valid Access,Yes
84041,02/16/2017  12:03:45,Lubar West Exit,3,Out,Valid Access,Yes
101413,02/16/2017  12:10:48,Lubar West Exit,3,Out,Valid Access,Yes
9900010,02/16/2017  12:16:42,Lubar Rev. Entry,3,In,Valid Access,Yes
107259,02/16/2017  12:18:47,Lubar West Exit,3,Out,Valid Access,Yes
9900034,02/16/2017  12:22:42,Lubar Rev. Entry,3,In,Valid Access,Yes
43082,02/16/2017  12:34:49,Lubar West Exit,3,Out,Valid Access,Yes
9900016,02/16/2017  12:35:41,Lubar West Exit,3,Out,Valid Access,Yes
98798,02/16/2017  12:40:14,Lubar East Entry,3,In,Valid Access,Yes
109387,02/16/2017  12:41:40,Lubar Rev. Entry,3,In,Valid Access,Yes
83831,02/16/2017  12:47:36,Lubar West Exit,3,Out,Valid Access,Yes
9900013,02/16/2017  12:47:48,Lubar East Entry,3,In,Valid Access,Yes
1000,02/16/2017  12:51:58,Lubar West Exit,3,Out,Valid Access,Yes
107265,02/16/2017  12:53:47,Lubar Rev. Entry,3,In,Valid Access,Yes
